C72C140F3B265A08BA525AD4586D40DB,5D0A6A2D6A7ECEF7541F4FF758708F2C,2013-01-01 01:46:00,2013-01-01 02:06:00,1200,3.61,0.000000,0.000000,0.000000,0.000000,CRD,15.50,0.50,0.50,4.00,0.00,20.50
C8863CEC3E6F44057326BA8B3FCE3AB9,7D0555E68C4B146311FF65A79C90CCE5,2013-01-01 01:44:00,2013-01-01 02:06:00,1320,5.21,-73.999390,40.718830,-73.953651,40.776196,CSH,18.50,0.50,0.50,0.00,0.00,19.50
CD5A34827F6540D83DCEBBCBFCC59EC2,94CDBDF615C2F39AEDE2BBCADF8A0CC7,2013-01-01 01:55:00,2013-01-01 02:06:00,660,2.97,-73.957253,40.770397,-73.962486,40.799240,CSH,11.50,0.50,0.50,0.00,0.00,12.50
CF84D983084C96BF9095C8DB4B84C282,ED791FF6FA6014AAD926777ECBBB6073,2013-01-01 01:58:00,2013-01-01 02:06:00,480,2.08,-73.984978,40.727993,-73.967804,40.753723,CRD,8.50,0.50,0.50,1.80,0.00,11.30
CFA7A51EEE775D7BE9B99507E43039FF,38A30615BBCF80E8B05C2CBE84AFE03B,2013-01-01 01:54:00,2013-01-01 02:06:00,720,2.55,-74.000015,40.717781,-73.978218,40.745708,CRD,11.00,0.50,0.50,1.50,0.00,13.50
CFD72ACC57CAB42A7776C76510DFBB90,ADE1C7411A81CBB5C8AB4F1E011051E6,2013-01-01 01:53:00,2013-01-01 02:06:00,780,1.95,-73.977631,40.789520,-73.957367,40.774616,CSH,10.00,0.50,0.50,0.00,0.00,11.00
D10D443F40D9B6102D0C48228C85736C,4CE104064D661917369460A8A642F8F9,2013-01-01 02:04:00,2013-01-01 02:06:00,120,0.42,-73.981148,40.759186,-73.975777,40.759232,CSH,4.00,0.50,0.50,0.00,0.00,5.00
D3EA25A4194981FD8B9E4CB7A61DC5AB,A8634E60DAB49E30C4F85764F5E3F631,2013-01-01 01:52:00,2013-01-01 02:06:00,840,3.02,-73.956947,40.775131,-73.974854,40.758667,CSH,12.50,0.50,0.50,0.00,0.00,13.50
D57C7392455C38D9404660F7BC63D1B6,8B32D59D8277E765E95BC45565C120F3,2013-01-01 01:41:00,2013-01-01 02:06:00,1500,4.18,-73.991158,40.719524,-74.000824,40.752312,CSH,18.50,0.50,0.50,0.00,0.00,19.50
DB0805FD37EBFB34CE498F513301866A,1144004B24059DD6A6D6B7C9A8FC73BC,2013-01-01 02:00:00,2013-01-01 02:06:00,360,0.92,-73.982735,40.739326,-73.972771,40.745209,CRD,6.50,0.50,0.50,1.00,0.00,8.50
DB76AD7EC5837383741B8D79F3B89574,AAB1C138DFF278EFFD1CEB2161D6E3A9,2013-01-01 02:04:00,2013-01-01 02:06:00,120,0.47,-73.983231,40.730583,-73.980934,40.733681,CRD,3.50,0.50,0.50,1.50,0.00,6.00
DBA8C000CBB881DB7E57C1D4FD37B94B,085E5E3E9CB6F04B89BF713FF0D6E394,2013-01-01 02:00:00,2013-01-01 02:06:00,360,0.96,-73.970459,40.761799,-73.971405,40.752831,CRD,6.00,0.50,0.50,1.62,0.00,8.62
DC603E7F4F7ED742461CA17C1FD3F4D6,FC53CD0E09B7686B94E53209A0E2F591,2013-01-01 01:49:00,2013-01-01 02:06:00,1020,3.14,-73.960793,40.762306,-73.977501,40.784584,CSH,13.00,0.50,0.50,0.00,0.00,14.00
DC96486E502332F5BF603A1D06C8CC53,5EEA6B1F34A01DFF3E7B31CF714CB20A,2013-01-01 01:55:00,2013-01-01 02:06:00,660,3.33,-73.981209,40.782787,-73.999863,40.753674,CSH,12.00,0.50,0.50,0.00,0.00,13.00
DCDEDAB067DB58753C32726FDECEA04F,E55B810C76CD2B66032570D5E47B6A06,2013-01-01 01:51:00,2013-01-01 02:06:00,900,5.86,-73.993141,40.742088,-73.946747,40.765125,CRD,18.00,0.50,0.50,4.62,0.00,23.62
DDBFC33EB42056E1DFC8E8F356EE5527,01B29D252EE4832BBECF78DDC9BFAD42,2013-01-01 01:50:00,2013-01-01 02:06:00,960,6.26,-73.944313,40.787922,-73.988228,40.722885,CSH,20.50,0.50,0.50,0.00,0.00,21.50
DF945EC9DC2267B1824BD1B3E4DD29DF,532E841333EC748D3C792C760A48E08F,2013-01-01 02:00:00,2013-01-01 02:06:00,360,1.07,-73.983215,40.766628,-73.990524,40.775482,CRD,6.00,0.50,0.50,1.62,0.00,8.62
DFF2EEFF6074A167854F5C198C211CB7,685F7E1524EFC40C8FA28B2F17E69F64,2013-01-01 01:58:00,2013-01-01 02:06:00,480,1.92,-73.954567,40.714123,-73.959435,40.690437,CSH,9.00,0.50,0.50,0.00,0.00,10.00
E0FF83B00BBE193D93702125B41CFDF5,2DF1A22B10D0A5F4FE01403135CA5205,2013-01-01 02:02:00,2013-01-01 02:06:00,240,0.08,-73.968018,40.760185,-73.959122,40.763340,CSH,5.50,0.50,0.50,0.00,0.00,6.50
E19661775EC5C19744C61863A193FD4B,AEEAB153BDE0C9328AD310E0AE0C50B7,2013-01-01 01:51:00,2013-01-01 02:06:00,900,2.38,-73.922394,40.665710,-73.935844,40.686916,CRD,12.50,0.50,0.50,2.60,0.00,16.10
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,2013-01-01 02:04:00,2013-01-01 02:06:00,120,0.29,-73.850418,40.837170,-73.850418,40.837170,CSH,3.00,0.50,0.50,0.00,0.00,4.00
E3C45C0D9C85875A754A670A5EC91BF5,FFC8FB290C1F1B0DDAA23902E0E9DC24,2013-01-01 02:04:00,2013-01-01 02:06:00,120,0.34,-73.980888,40.754032,-73.984322,40.739445,CSH,4.00,0.50,0.50,0.00,0.00,5.00
E59CC05FFF9CFF79593361B0FAEF21AF,BD7EDBAB05FE9A7FC3DDABAA9ED031A0,2013-01-01 02:03:00,2013-01-01 02:06:00,180,0.51,-73.977974,40.784004,-73.974854,40.779263,CRD,4.00,0.50,0.50,2.00,0.00,7.00
E79DEAC99C7B48BC786C70BDDF606B73,A9B770584F117D21300312BB1B74D7CB,2013-01-01 01:13:00,2013-01-01 02:06:00,3180,1.56,-73.948837,40.828911,-73.956444,40.675091,CRD,51.50,0.50,0.50,15.60,0.00,68.10
E7E8673F491A2CBE3330014FB7B732C1,FB802A113235E7A84848250B04754EDB,2013-01-01 01:41:00,2013-01-01 02:06:00,1500,7.20,-73.957520,40.722279,-73.974693,40.787491,CRD,24.50,0.50,0.50,5.00,0.00,30.50
E8E54922CFDFC480893C1E2021506CD4,D6D19913D6E86695C2628EFCC78D5EA4,2013-01-01 02:01:00,2013-01-01 02:06:00,300,1.14,-73.945534,40.828251,-73.936485,40.840450,CSH,6.50,0.50,0.50,0.00,0.00,7.50
E97527DF6FEC8B1FD4A8C08D2264FD82,75925648FE90BF71FA2314B96B2236D3,2013-01-01 01:59:00,2013-01-01 02:06:00,420,1.10,-73.954865,40.769901,-73.965660,40.759411,CSH,7.00,0.50,0.50,0.00,0.00,8.00
E9DAEC43BCCBD47B75C0E1DD854EF9E3,836FEA276F71AC9F815CA242F344B44B,2013-01-01 01:58:00,2013-01-01 02:06:00,480,1.55,-73.962929,40.775002,-73.968658,40.790810,CSH,8.00,0.50,0.50,0.00,0.00,9.00
E9E4605C9790B5891207F0D87A973B33,E4566BD5739A97ABD299550FF7E81D12,2013-01-01 01:47:00,2013-01-01 02:06:00,1140,6.72,-73.914146,40.775291,-73.960091,40.778931,CSH,22.50,0.50,0.50,0.00,4.80,28.30
EA7F59801E1FBCD73B2DDF82F5EAAEAA,6A6A4E973A354C78507F2514D7DB75E6,2013-01-01 01:47:00,2013-01-01 02:06:00,1140,4.51,-73.978935,40.749954,-73.955109,40.777538,CRD,16.50,0.50,0.50,3.50,0.00,21.00
EB3DBCDCF0C0BEA2837D6C8C9B95EBB3,1B05CE961154B43928B595DA061D50C0,2013-01-01 01:49:00,2013-01-01 02:06:00,1020,2.68,-73.977669,40.787193,-73.986305,40.735447,CRD,13.50,0.50,0.50,2.80,0.00,17.30
ECB0DFE145A81558D53AA1D3629D4257,E6052708C75B645DA8D44445192272BA,2013-01-01 01:56:00,2013-01-01 02:06:00,600,1.25,-73.980537,40.737972,-73.992615,40.734711,CSH,8.00,0.50,0.50,0.00,0.00,9.00
EE609D2525C80D9A3F6B5C9943CA6B50,9F7F5B1EF0B94310A920AD8394AE77CC,2013-01-01 01:45:00,2013-01-01 02:06:00,1260,6.44,-73.981834,40.731056,-73.970474,40.795033,CRD,22.50,0.50,0.50,4.60,0.00,28.10
EF31913B7B5850C047FEA95D0A78F9B6,0FA8C50583B7DDD1720D6D789B85C84B,2013-01-01 01:39:00,2013-01-01 02:06:00,1620,6.31,-73.988457,40.748375,-73.893127,40.750984,CRD,24.00,0.50,0.50,1.00,0.00,26.00
F051BFCF7C2F3D875B396377FF865E7C,62E74DD460C91B7CE9DC436098CAECFA,2013-01-01 01:49:00,2013-01-01 02:06:00,1020,2.39,-73.951256,40.778667,-73.972404,40.749973,CRD,13.00,0.50,0.50,2.70,0.00,16.70
F0581E1A2A56A5917506660C8FFA7878,DA4BAF89B51518B0346D5BC047B8B876,2013-01-01 02:00:00,2013-01-01 02:06:00,360,0.84,-73.955879,40.773849,-73.953018,40.779488,CRD,6.00,0.50,0.50,1.30,0.00,8.30
F094B73859B51F89E44295779A26B950,CEF14A6E0DD3EB6524D3486F6A51269D,2013-01-01 01:55:00,2013-01-01 02:06:00,660,0.18,-73.974030,40.783859,-73.956909,40.778355,CSH,9.00,0.50,0.50,0.00,0.00,10.00
F0AD54C49111DA6D8C2262BF67E28B53,9082DC60C5475758160C382E71685F08,2013-01-01 01:57:00,2013-01-01 02:06:00,540,2.19,-74.005714,40.726189,-73.985107,40.741863,CSH,9.00,0.50,0.50,0.00,0.00,10.00
F1711701C1CA0E36C3416C01621E781B,7284A10B0232F552F1C8437BE18B0F51,2013-01-01 01:56:00,2013-01-01 02:06:00,600,1.71,-73.979980,40.784088,-73.981529,40.782703,CSH,9.00,0.50,0.50,0.00,0.00,10.00
F1C90C35E9E616B9F03226E50781DA8B,E128F5C1DD793AFB74866BCA06805CD7,2013-01-01 01:58:00,2013-01-01 02:06:00,480,1.71,-74.014099,40.711910,-73.981468,40.747173,CRD,8.00,0.50,0.50,1.70,0.00,10.70
F2473333B4960A27F0E5AD82AF09839A,2CCA38D6856EED02BD5BCC055960A86E,2013-01-01 01:52:00,2013-01-01 02:06:00,840,2.37,-74.005524,40.732246,-74.010391,40.709160,CRD,12.00,0.50,0.50,2.50,0.00,15.50
F2A6E6436D09AE2835A61DEA783454C8,F0CFAE80008C44E2CC246BBDB5AE2E56,2013-01-01 01:56:00,2013-01-01 02:06:00,600,1.82,-73.953018,40.776340,-73.976074,40.788887,CSH,9.50,0.50,0.50,0.00,0.00,10.50
F3B728F3379B8AB008354157A181A302,9907C926B849CF1864DB2B8C4C19639E,2013-01-01 01:50:00,2013-01-01 02:06:00,960,4.64,-73.925949,40.705929,-73.993942,40.703331,CSH,16.50,0.50,0.50,0.00,0.00,17.50
F45098D1F50A0E94E7C47CA42E4E5C64,CA79A5EDAD78E6E508E439D436277883,2013-01-01 01:56:00,2013-01-01 02:06:00,600,2.29,-73.956963,40.766331,-73.981476,40.778549,CRD,10.00,0.50,0.50,2.10,0.00,13.10
F4DCD863746AA22A7736CD0EBD2853A4,DE8248A3673FF9C1E00350A09D9A77BE,2013-01-01 02:00:00,2013-01-01 02:06:00,360,0.83,-73.983643,40.744202,-73.994743,40.743835,CSH,6.00,0.50,0.50,0.00,0.00,7.00
F52E565BDEEAB06EF29AF718A2ED09E4,D53D038FF57F6FDE8155D52CB29842CD,2013-01-01 01:36:00,2013-01-01 02:06:00,1800,18.69,-73.782028,40.644741,-73.983986,40.725552,CSH,52.00,0.00,0.50,0.00,0.00,52.50
F6B921AA77ED09BA149EBEA4EE9E79A0,CDEAE18BAF7BB375AFFC62BB6CAF0B10,2013-01-01 01:57:00,2013-01-01 02:06:00,540,3.15,-73.981453,40.749714,-73.952881,40.786716,CRD,11.00,0.50,0.50,2.88,0.00,14.88
F6F7D02179BE915B23EF2DB57836442D,088879B44B80CC9ED43724776C539370,2013-01-01 01:57:00,2013-01-01 02:06:00,540,5.36,-73.977089,40.745186,-74.014343,40.709663,CRD,16.00,0.50,0.50,1.50,0.00,18.50
F7C12E33920E11DCDFE2C05E2C2FC3FD,88EE266B6CF8FEBCE5A70D77FD7730AE,2013-01-01 01:45:00,2013-01-01 02:06:00,1260,4.85,-73.947464,40.777767,-74.000504,40.762691,CSH,18.50,0.50,0.50,0.00,0.00,19.50
F7E2FF133D198875C4C65EE5BDE56495,616F2CC34478DC455ECD44078E4F4336,2013-01-01 01:46:00,2013-01-01 02:06:00,1200,6.75,-74.003754,40.707672,-73.983070,40.766571,CRD,23.00,0.50,0.50,22.50,0.00,46.50
F8EF6926188E6D7CE6DAF3FF3500E802,9B59834C6EEE3750694AD036C710BAF9,2013-01-01 01:55:00,2013-01-01 02:06:00,660,2.08,-73.983253,40.722191,-73.995201,40.739532,CRD,10.00,0.50,0.50,1.00,0.00,12.00
F8F61631EE503C957FAAA5D2719DAFAF,8EE94AEC9CE7CCAD85D135CE29BE7957,2013-01-01 01:47:00,2013-01-01 02:06:00,1140,7.49,-74.008102,40.707924,-73.956436,40.781471,CRD,23.50,0.50,0.50,4.00,0.00,28.50
FB132F8415ADC48146FFB35E2EC2A3C4,28B3DC931EEC8E22D221F596D07284CF,2013-01-01 01:55:00,2013-01-01 02:06:00,660,1.25,-73.965843,40.768505,-73.972275,40.749718,CSH,8.50,0.50,0.50,0.00,0.00,9.50
FB53DDACA22610D16F20B16A9A7A283A,0495FA8E38768CDB2637AD3801571EF6,2013-01-01 01:47:00,2013-01-01 02:06:00,1140,5.54,-73.981453,40.714321,-73.954285,40.770142,CSH,19.50,0.50,0.50,0.00,0.00,20.50
FBAE44EAB60877770A28A57BA2C6C8E8,CF68F7A161E00C695A31CA84EBF34F90,2013-01-01 01:43:00,2013-01-01 02:06:00,1380,3.45,-73.949509,40.772785,-73.985870,40.743851,CRD,17.00,0.50,0.50,3.50,0.00,21.50
FD39403FDE46B6C753DDD6518A4365D7,2B36D07A27BB35D7DF7170C83EEAA196,2013-01-01 01:55:00,2013-01-01 02:06:00,660,2.80,-73.989334,40.740704,-73.960396,40.761639,CSH,11.50,0.50,0.50,0.00,0.00,12.50
FD44E1F990E4DD84EAE96C4E58CCF64F,46ABA460B3034608996D82E6C3079C16,2013-01-01 01:43:00,2013-01-01 02:06:00,1380,6.54,-73.971901,40.765823,-74.011269,40.708012,CRD,23.00,0.50,0.50,4.70,0.00,28.70
FDC45963A4632CD5C4E187DF13579F5E,5302F2077717FD24FF9A2A427271C36B,2013-01-01 01:37:00,2013-01-01 02:06:00,1740,6.25,-73.934029,40.715836,-73.989586,40.748074,CSH,23.50,0.50,0.50,0.00,0.00,24.50
FE444AF957F4ACED1BB0275389C071CC,816EC8779A10B1FDAB9E0A9146C9540A,2013-01-01 01:42:00,2013-01-01 02:06:00,1440,3.76,-73.954163,40.770504,-73.988823,40.727097,CSH,17.50,0.50,0.50,0.00,0.00,18.50
FF2C42685FE5822F7A6DE63D32ED8193,1F831681155D33BD7AF13666E68E1B8B,2013-01-01 01:58:00,2013-01-01 02:06:00,480,1.42,-73.962868,40.798950,-73.962868,40.798950,CRD,7.50,0.50,0.50,2.00,0.00,10.50
005F00B38F46E2100F4A5D0B6AAAD3AC,D20053F0E7674F1514A581440ED7D348,2013-01-01 01:55:00,2013-01-01 02:07:00,720,2.03,-73.981064,40.784199,-73.952675,40.772511,CSH,9.50,0.50,0.50,0.00,0.00,10.50
00FF7906D2968161B83E04AF033CF02E,704561F06342BEC6B24E4B065B02BF9D,2013-01-01 02:02:00,2013-01-01 02:07:00,300,0.73,-73.979797,40.733406,-73.988525,40.731590,CSH,5.00,0.50,0.50,0.00,0.00,6.00
03433D4310F10E0DFA32737C788035B1,D244B4FDD5DEE7DB7A1B96C577F64168,2013-01-01 01:47:00,2013-01-01 02:07:00,1200,5.07,-73.974800,40.687218,-73.981117,40.741421,CSH,18.50,0.50,0.50,0.00,0.00,19.50
04BC6422B122AEA5BF32379379F709AD,79B7B10BB53D873EEDD602FA59E1939A,2013-01-01 01:38:00,2013-01-01 02:07:00,1740,5.20,-73.997818,40.720661,-73.967056,40.753147,CRD,21.00,0.50,0.50,4.30,0.00,26.30
0697140065382714175551868A8C1B15,5146A1D26D8A8AE75DE4C62B080FE6FB,2013-01-01 01:29:00,2013-01-01 02:07:00,2280,11.89,-73.994682,40.750294,-73.905190,40.887806,CSH,38.50,0.50,0.50,0.00,2.20,41.70
084ACA045413975E5FB960ECBD9C6588,BAF1608D7DE305B56B3726FC4988A546,2013-01-01 02:01:00,2013-01-01 02:07:00,360,1.59,-73.940605,40.824692,-73.955383,40.804573,CSH,7.50,0.50,0.50,0.00,0.00,8.50
096635A300028A8FBAD76544A0D66385,D557BA440B842DD4E76A201A74D17061,2013-01-01 02:03:00,2013-01-01 02:07:00,240,0.84,-73.988152,40.774746,-73.987236,40.776276,CSH,5.00,0.50,0.50,0.00,0.00,6.00
0D527AB4187771DACE75CF790E6448F1,DD2B9E3BB826ACC0925C44336E70FC6F,2013-01-01 02:02:00,2013-01-01 02:07:00,300,1.31,-73.985031,40.779137,-73.972633,40.795940,CSH,6.50,0.50,0.50,0.00,0.00,7.50
0F15C4910E0B950DFFA708AED5F5884C,175C2428102DB7B162D64CF8603FD14A,2013-01-01 01:55:00,2013-01-01 02:07:00,720,1.92,-73.993729,40.721413,-74.001709,40.732471,CRD,10.00,0.50,0.50,1.50,0.00,12.50
0F5DE4E864E177C84E9C1A41409FF103,5F7F4EE09860E77324AFFAA5E78CCD07,2013-01-01 02:00:00,2013-01-01 02:07:00,420,1.00,-73.935951,40.803825,-73.952400,40.810978,CRD,6.50,0.50,0.50,1.40,0.00,8.90
10DFF01578ADF9782A22DD5200E21EC7,67CC2E8B7B4BE9B192617836F854F05D,2013-01-01 01:56:00,2013-01-01 02:07:00,660,1.64,-73.991249,40.723457,-74.009697,40.732540,CRD,8.50,0.50,0.50,1.75,0.00,11.25
1102DFAC80502A90E83E63834DCFE020,AB6931CFD1800D4450E246F9A06579A3,2013-01-01 01:39:00,2013-01-01 02:07:00,1680,7.19,-73.965553,40.806046,-73.977966,40.729481,CRD,26.50,0.50,0.50,5.40,0.00,32.90
113065F700BC8FD82F9495243C5C03C3,A9F126F43FAFF4097D227EA49EBCAEEF,2013-01-01 01:51:00,2013-01-01 02:07:00,960,5.52,-73.950104,40.827099,-73.985046,40.767834,CRD,19.00,0.50,0.50,3.90,0.00,23.90
11C762E7363639C5C67E676B02713DF6,AAA9FD5F8D3B255AE148F78D8408C3EB,2013-01-01 01:53:00,2013-01-01 02:07:00,840,4.99,-73.957024,40.774891,-73.989258,40.726543,CRD,16.50,0.50,0.50,3.40,0.00,20.90
124FF99D9330F4366E806B3BFB039D71,E9D0EB50EF11E8D6DFF2B9200712D328,2013-01-01 01:48:00,2013-01-01 02:07:00,1140,4.51,-73.993546,40.729122,-73.955925,40.782032,CRD,17.50,0.50,0.50,0.21,0.00,18.71
1285BE8E37D503B14657341C956CD9DF,E60F8F827404C22D88148A0447E275CE,2013-01-01 01:42:00,2013-01-01 02:07:00,1500,4.02,-73.957390,40.707958,-73.957390,40.707958,CRD,18.00,0.50,0.50,4.62,0.00,23.62
135D03AB9CFF93F1407ADEEB4F5BCA9E,A743BF591566388670D47E22B23096F6,2013-01-01 01:56:00,2013-01-01 02:07:00,660,2.62,-73.992447,40.734394,-74.009766,40.710049,CRD,10.50,0.50,0.50,1.00,0.00,12.50
1383C0D1BEEB6E524E3B917F4CBF88EC,49365436007E31EE7432B6DE6A452C62,2013-01-01 01:57:00,2013-01-01 02:07:00,600,1.86,-73.970139,40.786510,-73.963760,40.803802,CRD,8.50,0.50,0.50,1.80,0.00,11.30
13C1BCFC3B73B6ADBA4212B1CC7AA615,21F672B806E974E9385EF7F0FA17389C,2013-01-01 01:50:00,2013-01-01 02:07:00,1020,5.54,-73.973824,40.779179,-73.976944,40.729004,CSH,19.00,0.50,0.50,0.00,0.00,20.00
141953A3B4441DB5316B5F1E7356879D,BDC78838E719620D9C7EB0920E4E6999,2013-01-01 01:48:00,2013-01-01 02:07:00,1140,3.97,-73.988426,40.769356,-73.990311,40.750141,CSH,16.00,0.50,0.50,0.00,0.00,17.00
1590FB3F9CE869712C563FEE46912EC0,5A0B487FA78B494E3B2B453375202C31,2013-01-01 01:50:00,2013-01-01 02:07:00,1020,4.37,-74.005310,40.722111,-73.967018,40.752914,CRD,16.00,0.50,0.50,3.30,0.00,20.30
166B8193FDC5063FB0E72AE4DBCA94E2,5F3B6388F7A414FD1430D5B7DC132E4E,2013-01-01 01:50:00,2013-01-01 02:07:00,1020,3.67,-73.992294,40.717758,-73.961067,40.760746,CRD,15.00,0.50,0.50,3.88,0.00,19.88
17611511BDBE9D549FA200CFF09B1980,9C68F401A2C2EBB80CC062C5EF119350,2013-01-01 01:58:00,2013-01-01 02:07:00,540,2.62,-73.959747,40.773689,-73.940643,40.805553,CSH,10.00,0.50,0.50,0.00,0.00,11.00
17A181BBBA33F2D7D45D975CD9DAF2E2,B6DA931FE8F42475DE19DF070E5A11FF,2013-01-01 02:02:00,2013-01-01 02:07:00,300,1.20,-73.948753,40.710361,-73.941093,40.700188,CSH,6.00,0.50,0.50,0.00,0.00,7.00
180A298786862EA121A8DEC5F20C3CAB,83FAD692A0A24782299312515BA2228D,2013-01-01 01:59:00,2013-01-01 02:07:00,480,1.91,-73.988602,40.763977,-73.978035,40.783562,CSH,9.00,0.50,0.50,0.00,0.00,10.00
18B9F1C434BF374E8F00901720204C18,A0450EF875D9C26D665CF48E8A883F70,2013-01-01 02:00:00,2013-01-01 02:07:00,420,2.18,-73.955673,40.744469,-73.973412,40.748703,CSH,9.00,0.50,0.50,0.00,4.80,14.80
191115180C29B1E2AF8BE0FD0ABD138F,DFFE1FD5CD1D891A127CE203D532616E,2013-01-01 01:59:00,2013-01-01 02:07:00,480,1.45,-73.938240,40.842903,-73.943306,40.826206,CSH,7.50,0.50,0.50,0.00,0.00,8.50
197149D03CDD4F1025EC551F13E3522D,035A453D256A9F02B6B46B13725230D0,2013-01-01 01:58:00,2013-01-01 02:07:00,540,1.58,-74.002167,40.733727,-73.985825,40.744091,CSH,8.00,0.50,0.50,0.00,0.00,9.00
1A5C9F559781400051AC2338352FA2DA,83BBBE659E2A6A4786A2A63163ADBDC7,2013-01-01 01:44:00,2013-01-01 02:07:00,1380,5.81,-74.006668,40.722847,-73.986977,40.771236,CRD,21.00,0.50,0.50,5.38,0.00,27.38
1E1A783494AE3626C72DA3756B6AD588,39D699FC4964FBF7160BA1444D40CDDD,2013-01-01 01:52:00,2013-01-01 02:07:00,900,4.85,-73.961052,40.759373,-73.995407,40.721581,CSH,17.00,0.50,0.50,0.00,0.00,18.00
1FD6B0F93285DC7F46CC835EFB221560,49C07BABB9243AF0CB6CDF687C1D6E7B,2013-01-01 01:58:00,2013-01-01 02:07:00,540,1.62,-73.987297,40.768780,-73.979645,40.754807,CSH,8.00,0.50,0.50,0.00,0.00,9.00
2249CF41A8B394A5C965607C5659D43F,016DEE0857F61F39FB37F47765F007EF,2013-01-01 01:58:00,2013-01-01 02:07:00,540,1.39,-73.981514,40.729206,-74.001122,40.736496,CSH,8.00,0.50,0.50,0.00,0.00,9.00
23D33FC3FAE269BBBC95DB0CEFC1F98E,33E6C0B9338B4BF7270F671C090A6AD5,2013-01-01 02:05:00,2013-01-01 02:07:00,120,0.49,-73.970123,40.799324,-73.965111,40.801308,CSH,4.00,0.50,0.50,0.00,0.00,5.00
23E5F1FDC96168E865BF7B4427C0163B,E7D75D6D6F2DBD7D25578F02991193D9,2013-01-01 01:53:00,2013-01-01 02:07:00,840,3.03,-73.981155,40.744476,-74.009247,40.710140,CRD,12.00,0.50,0.50,2.50,0.00,15.50
247E69398961C347DAAED1A3C91F7F0D,62B415734F2D8017BF9532868435D541,2013-01-01 01:49:00,2013-01-01 02:07:00,1080,3.32,-73.873833,40.734070,-73.877838,40.750847,CRD,15.00,0.50,0.50,3.10,0.00,19.10
24B467177CF6D7126A13F3ED21438E90,BE3E254D7DC6EF1D57774DB6EC447A5D,2013-01-01 02:05:00,2013-01-01 02:07:00,120,0.53,-73.926529,40.765587,-73.930298,40.761482,CSH,3.50,0.50,0.50,0.00,0.00,4.50
25084C0F3B5F8E965921BD7AE4D65F47,2149EA5FEAD88B39BE2B64358305FA89,2013-01-01 01:55:00,2013-01-01 02:07:00,720,1.42,-73.993385,40.758926,-74.005074,40.741272,CRD,9.50,0.50,0.50,5.00,0.00,15.50
25084C0F3B5F8E965921BD7AE4D65F47,2149EA5FEAD88B39BE2B64358305FA89,2013-01-01 02:07:00,2013-01-01 02:07:00,0,0.01,0.000000,0.000000,0.000000,0.000000,CSH,2.50,0.50,0.50,0.00,0.00,3.50
25634EF33908C0FB2702C9DDC6368171,80C7DAF5919F36A97990BB5DD590B9A0,2013-01-01 01:40:00,2013-01-01 02:07:00,1620,20.34,-73.782066,40.644657,-74.037247,40.614227,CRD,54.50,0.50,0.50,5.00,0.00,60.50
25C7632E1C5EF7337F7AF363984521D2,53A45F238DCDF2C413ACF13E1EE46A04,2013-01-01 01:53:00,2013-01-01 02:07:00,840,5.64,-73.975586,40.764328,-73.910469,40.728920,CSH,18.50,0.50,0.50,0.00,0.00,19.50
275454BAC5AEC63B0730FFEE2E915175,F665D8F3D7C62A7EE679CDF4394BACDD,2013-01-01 02:01:00,2013-01-01 02:07:00,360,0.17,-73.985405,40.738636,-73.975456,40.757095,CRD,7.00,0.50,0.50,1.50,0.00,9.50
280558187136417F2FBF5B544476C2EC,D72218B7352CF55A4B160527832B679A,2013-01-01 01:46:00,2013-01-01 02:07:00,1260,0.53,-73.985184,40.723701,-73.970886,40.783283,CRD,19.00,0.50,0.50,3.00,0.00,23.00
2886A4D0E61E8FAD6604A02A50F1A318,E3199D5923AEBE5B40A822068CACC8D0,2013-01-01 01:46:00,2013-01-01 02:07:00,1260,0.98,-73.983475,40.764973,-73.987167,40.759464,CSH,13.00,0.50,0.50,0.00,0.00,14.00
29F2375C358FA636C27DB13C9854F68B,D3BC061B6A5D5D3715B5BED369A65CCB,2013-01-01 01:49:00,2013-01-01 02:07:00,1080,3.85,-73.951668,40.781303,-73.978470,40.779011,CSH,15.00,0.50,0.50,0.00,0.00,16.00
2E1685CA576A1D0357B2C8F9FD070434,AC8F60CA2C993BE4AE292EC18581DD8D,2013-01-01 01:51:00,2013-01-01 02:07:00,960,4.56,-73.948074,40.774456,-73.951424,40.823471,CSH,17.00,0.50,0.50,0.00,0.00,18.00
2E4D263673E21CA98F433E274FA9277B,B4ECAF53FB494A8B08F2298306664E3E,2013-01-01 02:04:00,2013-01-01 02:07:00,180,0.76,-73.981644,40.740791,-73.980278,40.735180,CRD,4.50,0.50,0.50,1.00,0.00,6.50
306831428D209CDA70791B2C553E8207,5ED90F1F3289CF25C1E961B258AE3750,2013-01-01 01:34:00,2013-01-01 02:07:00,1980,12.25,-73.965332,40.763412,-73.864624,40.865536,CRD,37.50,0.50,0.50,0.00,0.00,38.50
319AE2555940BA65DB0749E1DD1FBA0B,BAC146F5AA74DE3040A5D53572EA663A,2013-01-01 01:58:00,2013-01-01 02:07:00,540,1.14,-73.993912,40.756779,-73.979408,40.748131,CSH,7.50,0.50,0.50,0.00,0.00,8.50
32EDFD4F796FB7716AAA4B22F441F3CF,B26EC12D0843AD0C1C392082BB8DD550,2013-01-01 01:54:00,2013-01-01 02:07:00,780,3.24,-73.956337,40.770489,-73.964165,40.801586,CRD,12.50,0.50,0.50,2.00,0.00,15.50
